;s;min;H;D;W;M;Q;A
s;0;0;0;0;0;0;0;0
min;60;0;0;0;0;0;0;0
H;3600;60;0;0;0;0;0;0
D;86400;1440;24;0;0;0;0;0
W;604800;10080;168;7;0;0;0;0
M;2635200;43920;732;30.5;4.35;0;0;0
Q;7889184;131486.4;2191.44;91.31;13.04;4;0;0
A;31557600;525960;8766;365.25;52.18;12;4;0
