;file;resolution;duration;params;mse;rmse;aic;bic
0;tesla_close.csv;D;7072.493542432785;(0,2,1)(2,0,0,7.0);65160.95500556818;255.266439246463;8.0;27.096895545430456
1;tesla_close.csv;W;287.76723074913025;(3,2,3)(0,1,0,4.35);248570490145150.47;15766118.423542;315.68367658019724;335.19611877967156
2;tesla_close.csv;M;10.699079751968384;(1,2,1)(0,0,0,0);3116129.5798103963;1765.2562363040659;467.32584878467065;471.2133593826836
3;tesla_high.csv;D;6893.786715269089;(1,1,0)(2,0,1,7.0);67930.15252468309;260.6341353788546;10.0;33.87683045468196
4;tesla_high.csv;W;295.04539132118225;(3,1,2)(0,1,2,4.35);204161.30959576828;451.84212906253913;1578.9776667596516;1601.3439911244254
5;tesla_high.csv;M;10.643513441085815;(1,2,1)(0,0,0,0);3164510.798638833;1778.9071922500154;468.00563337822655;471.8931439762395
6;tesla_low.csv;D;6850.6886510849;(1,1,1)(2,0,1,7.0);62416.02338295232;249.8319903113937;12.0;40.65219654561835
7;tesla_low.csv;W;303.75764298439026;(0,2,4)(1,1,0,4.35);2094802.8156280727;1447.343364799132;12.0;28.724950456692277
8;tesla_low.csv;M;11.599594831466675;(3,2,4)(0,0,0,0);376330935.88163716;19399.25091032221;16.0;26.366694928034633
9;tesla_open.csv;D;6726.8571310043335;(1,1,1)(1,0,1,7.0);65268.80584809045;255.47760341777604;10.0;33.87683045468196
10;tesla_open.csv;W;287.618127822876;(2,1,1)(1,1,2,4.35);2189217.525965653;1479.6004615995673;14.0;33.570533819177186
11;tesla_open.csv;M;10.139000415802002;(1,2,1)(0,0,0,0);3027985.12034293;1740.1106632461424;467.7638936619394;471.65140425995236
12;tesla_volume.csv;D;5406.196786403656;(3,2,4)(1,0,2,7.0);82545734335899.8;9085468.305811198;22.0;74.51646274993375
13;tesla_volume.csv;W;204.21552562713623;(3,2,2)(0,1,1,4.35);1368627655927904.5;36994967.9811715;4224.080746492924;4243.593188692398
14;tesla_volume.csv;M;482.2257194519043;(3,2,3)(0,1,0,12.0);3.499703281350098e+18;1870749390.3112993;14.0;18.95635140771547
