;file;resolution;duration;params;mse;rmse;aic;bic
0;tesla_close.csv;D;42.70571517944336;"{'alpha': 0.05101667189146879, 'beta': None, 'x0': array([ 155.58454905,   89.68400618,   14.58239857,  -28.46118112,
       -103.69248085,   81.90677149,   -7.49087424,    0.        ,
          0.        ,    0.        ,    0.        ]), 'use_box_cox': False, 'seasonal_harmonics': array([3])}";2975.546367078527;54.54856888203876;12880.315231714543;-1
1;tesla_close.csv;W;25.14655327796936;{'alpha': 0.3686396484374999, 'beta': None, 'x0': array([984.46571434]), 'use_box_cox': False, 'seasonal_harmonics': array([], dtype=float64)};102490.49283816403;320.1413638350472;1886.1146104823392;-1
2;tesla_close.csv;M;8.00471568107605;{'alpha': 0.3667730712890625, 'beta': None, 'x0': array([4680.37760295]), 'use_box_cox': False, 'seasonal_harmonics': array([], dtype=int32)};1943429.8709014533;1394.069535891755;511.7042104561532;-1
3;tesla_high.csv;D;49.61584186553955;"{'alpha': 0.05141562921296007, 'beta': None, 'x0': array([ 158.53542897,   91.1357715 ,   15.04848243,  -28.6122714 ,
       -105.32787437,   82.99106866,   -7.6967686 ,    0.        ,
          0.        ,    0.        ,    0.        ]), 'use_box_cox': False, 'seasonal_harmonics': array([3])}";3088.8435757191896;55.57736567811747;12902.46030683389;-1
4;tesla_high.csv;W;27.460808038711548;{'alpha': 0.36830895996093743, 'beta': None, 'x0': array([1002.53012414]), 'use_box_cox': False, 'seasonal_harmonics': array([], dtype=float64)};103579.93885764995;321.8383738115297;1889.0197436431067;-1
5;tesla_high.csv;M;7.667171001434326;{'alpha': 0.3675591430664062, 'beta': None, 'x0': array([4757.06604233]), 'use_box_cox': False, 'seasonal_harmonics': array([], dtype=int32)};1964789.828417336;1401.709609162089;512.40707182045;-1
6;tesla_low.csv;D;46.608004331588745;"{'alpha': 0.051659052050879437, 'beta': None, 'x0': array([ 152.48209995,   88.56774667,   14.39733646,  -28.07485975,
       -101.87266683,   80.56045764,   -7.28123112,    0.        ,
          0.        ,    0.        ,    0.        ]), 'use_box_cox': False, 'seasonal_harmonics': array([3])}";2892.5215606812926;53.78216768299036;12855.043891677591;-1
7;tesla_low.csv;W;26.12177276611328;{'alpha': 0.38058728027343736, 'beta': None, 'x0': array([966.26500767]), 'use_box_cox': False, 'seasonal_harmonics': array([], dtype=float64)};102379.45390896451;319.96789512225206;1881.9579073460116;-1
8;tesla_low.csv;M;7.964210748672485;{'alpha': 0.36534814453125, 'beta': None, 'x0': array([4601.77931757]), 'use_box_cox': False, 'seasonal_harmonics': array([], dtype=int32)};1873114.829237318;1368.6178536163109;511.07403672473066;-1
9;tesla_open.csv;D;47.13291311264038;"{'alpha': 0.05047436065863064, 'beta': None, 'x0': array([ 155.87780727,   90.15155446,   14.85429752,  -28.32923061,
       -103.47360183,   81.82110371,   -7.43212963,    0.        ,
          0.        ,    0.        ,    0.        ]), 'use_box_cox': False, 'seasonal_harmonics': array([3])}";2979.839420663609;54.58790544308885;12879.997234005688;-1
10;tesla_open.csv;W;23.75977349281311;{'alpha': 0.37554125976562497, 'beta': None, 'x0': array([986.59376564]), 'use_box_cox': False, 'seasonal_harmonics': array([], dtype=float64)};101683.08297484799;318.8778496146259;1885.9007906831664;-1
11;tesla_open.csv;M;7.881110906600952;{'alpha': 0.3662457275390625, 'beta': None, 'x0': array([4683.91462715]), 'use_box_cox': False, 'seasonal_harmonics': array([], dtype=int32)};1891302.0533960653;1375.246179197043;512.0156236783473;-1
12;tesla_volume.csv;D;42.75406551361084;"{'alpha': 0.043644296131912376, 'beta': None, 'x0': array([ 3271475.63158642,  1834860.87395811,   378610.75226082,
        -476195.72212479, -2160182.15762793,  1517691.9260263 ,
        -214090.49742905,        0.        ,        0.        ,
              0.        ]), 'use_box_cox': False, 'seasonal_harmonics': array([3])}";33641099719082.273;5800094.802594374;31586.530161473693;-1
13;tesla_volume.csv;W;16.255690097808838;{'alpha': 0.2784840766619209, 'beta': None, 'x0': array([ 1.89736082e+01,  4.10710881e-03, -1.46433520e-01]), 'use_box_cox': True, 'seasonal_harmonics': array([1])};713341318470982.8;26708450.31953338;4625.1956330363655;-1
14;tesla_volume.csv;M;16.552263021469116;{'alpha': 0.43296844482421876, 'beta': None, 'x0': array([95861361.07475127]), 'use_box_cox': False, 'seasonal_harmonics': array([], dtype=float64)};7494318399949475.0;86569731.43050332;1103.0492276156028;-1
