;file;resolution;duration;params;mse;rmse;aic;bic
0;Ulm_visit_counter_Gloecklerstrasse_Busparkplatz.csv;H;91.80798935890198;"{'alpha': 0.9972282610046859, 'beta': -0.1331114468777861, 'x0': array([ 6.89354293e+02,  1.62287127e+02,  3.09160248e+03,  2.00452278e+02,
        1.02335041e+00, -4.06496683e+01,  7.49047550e+01,  1.00550631e+02,
        3.26292424e+01,  4.83136329e+01, -2.52791665e+01, -2.50092010e+01,
       -1.75154382e+02,  3.77621125e+02,  1.52336015e+02, -1.63237070e+01,
        6.62821390e+01, -1.18551755e+01,  5.16665142e+01,  5.50029854e+00,
       -3.65752667e+01,  2.47244933e+01]), 'use_box_cox': False, 'seasonal_harmonics': array([10])}";9305421.229467724;3050.4788524865608;35524.04195173622;-1
1;Ulm_visit_counter_Gloecklerstrasse_Busparkplatz.csv;D;11.309723854064941;"{'alpha': 0.7371794771787128, 'beta': None, 'x0': array([ 89677.70808987,  -1157.66901689, -11671.85352621,   2429.23613789,
         7309.85060886,   3447.34791212, -10981.66628099]), 'use_box_cox': False, 'seasonal_harmonics': array([3])}";6698186533.99811;81842.44946235487;1724.254733967862;-1
2;Ulm_visit_counter_Gloecklerstrasse_Hirschstrasse.csv;H;176.21420526504517;"{'alpha': 1.2798264121484562, 'beta': -0.09436265668158197, 'x0': array([ 1.99516961e+03,  3.10514601e+02,  7.04101821e+03,  1.41381329e+03,
        2.43409816e+00,  5.97323486e+01,  7.35960324e+01,  6.88721631e+00,
       -1.29502544e+01,  6.57630079e+01,  2.05452640e+00, -2.88184180e+01,
       -1.80025395e+03, -4.25214078e+02,  7.99111185e+02,  6.23670933e+02,
        2.30691603e+02, -3.67258723e+01, -2.66020729e+01, -3.15092180e+01,
       -5.12342354e+01,  1.72902824e+01]), 'use_box_cox': False, 'seasonal_harmonics': array([10])}";28791044.357512947;5365.728688399456;37502.343611972;-1
3;Ulm_visit_counter_Gloecklerstrasse_Hirschstrasse.csv;D;16.056085109710693;"{'alpha': 0.5719155957039364, 'beta': None, 'x0': array([143508.28497258,   8374.03324218, -46544.61541315,  14601.48367842,
        24675.63981538,  13969.79591486, -48610.43957571]), 'use_box_cox': False, 'seasonal_harmonics': array([3])}";19038811161.49495;137981.19857971574;1824.2023320518579;-1
4;Ulm_visit_counter_Hafenbad.csv;H;63.986053466796875;"{'alpha': 1.1971382323567357, 'beta': -0.2095659607571163, 'x0': array([  909.60530627,   969.13481974,  4045.15854861,   362.39764803,
        -225.40862   ,  -212.81737095,   -46.0798764 ,   155.36946886,
         126.67422071,    82.85509451,   -26.55816239,   -43.91544548,
       -1567.66713357,  -350.33092238,   410.8903499 ,   191.68951752,
         145.69674456,    58.81554506,    -5.95833337,   -69.47452749,
         -80.42078738,    26.66021828]), 'use_box_cox': False, 'seasonal_harmonics': array([10])}";23914888.06393182;4890.285069802355;36303.14171752654;-1
5;Ulm_visit_counter_Hafenbad.csv;D;11.721196174621582;"{'alpha': 0.6182675393469782, 'beta': 0.06266865015158889, 'x0': array([ 87711.17158421,   6913.29493023,  -2141.35492831, -16177.37295654,
         4052.61139215,  12018.03629466,    770.30454261, -17368.13678348]), 'use_box_cox': False, 'seasonal_harmonics': array([3])}";54045854322.693565;232477.6426297668;1776.7095199601074;-1
6;Ulm_visit_counter_Hans_Sophie_Scholl_Platz.csv;H;76.04287123680115;"{'alpha': 0.9698946895633875, 'beta': -0.22103771568597794, 'x0': array([-5.19399375e+02,  1.53674386e+02,  9.13840355e+02, -7.87557973e+01,
       -3.54165926e+01, -4.83664861e+01, -1.32900951e+01,  5.14476786e+01,
        2.26442391e+01, -6.64553528e+00, -2.39187737e+01,  9.08119556e+01,
        7.62753548e+01,  8.73049621e+01,  5.88170602e+01, -5.15671705e+00,
        8.16384221e+00,  3.78772794e+01,  1.03660770e-01, -2.59814186e+01]), 'use_box_cox': False, 'seasonal_harmonics': array([9])}";1377989.7506272455;1173.8780816708545;34574.39570228903;-1
7;Ulm_visit_counter_Hans_Sophie_Scholl_Platz.csv;D;14.278200387954712;"{'alpha': 0.8310483753381834, 'beta': -0.21591610104716089, 'x0': array([21585.79853423,   697.70643212,   168.75434546, -5927.7385301 ,
         274.22502946,  7705.18894822,   828.25557588, -4264.49734395]), 'use_box_cox': False, 'seasonal_harmonics': array([3])}";212248914.71855018;14568.765037522919;1658.3962232841932;-1
8;Ulm_visit_counter_Herrenkellergasse.csv;H;79.04304599761963;"{'alpha': 1.4058887262338493, 'beta': -0.3261515549735541, 'x0': array([1851.11714509,  286.74088699, 1920.68991682, -244.52414099,
       -258.81401714,   -2.85054229,   49.18989364,   59.49427666,
         43.98627922,   23.44405126,  -41.24952959,  -25.17506649,
       -997.68521776, -281.62356849,  178.53289311,  105.83068043,
         97.52346215,   47.53498484,   28.20573899,   -8.18997197,
        -13.19794233,   25.5774892 ,    0.        ,    0.        ,
          0.        ,    0.        ,    0.        ,    0.        ]), 'use_box_cox': False, 'seasonal_harmonics': array([10])}";11051986.127134638;3324.4527560389;34552.69224323382;-1
9;Ulm_visit_counter_Herrenkellergasse.csv;D;11.608140230178833;"{'alpha': 0.5450538236764821, 'beta': 0.11952942550917246, 'x0': array([ 50950.21793705,   5315.18477926,   6352.05535108, -14040.47467727,
         2564.57145654,   5054.40036889,   4463.50256137, -15415.49573538]), 'use_box_cox': False, 'seasonal_harmonics': array([3])}";56360866940.56044;237404.43749129973;1705.9811125080123;-1
